Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
07/28/2017,9:33,24.43,24.50,24.05,24.08,26.02,26.14,24.05,25.00,-0.57,0.07,-0.38,-0.29,-0.56,-0.25,-0.46,-0.29,-0.55,-0.32,-0.47,-0.46,-0.75,-0.61,-0.78,-0.76,-0.97,-0.70,-0.90,-0.65,-0.80,-0.68,-0.79,-0.68,-0.85,-0.62,-0.76,-0.68,-0.76,-0.61,-0.72,-0.52,-0.64,-0.50,-0.60,-0.53,-0.67,-0.46,-0.67,-0.45,-0.59,-0.53,-0.65,-0.59,-0.71,-0.60,-0.65,-0.60,-0.75,-0.66,-0.76,-0.75,-0.85,-0.78,-0.85,-0.84,-0.92,-0.81,-0.88,-0.79,-0.85,-0.72,-0.82,-0.74,-0.78,-0.76,-0.96,-0.82,-0.92,-0.80,-0.96,-0.88,-0.94,-0.88,-0.92,-0.84,-0.92,-0.86,-0.96,-0.90,-0.96,-0.93,-1.13,-0.99,-1.08,-1.05,-1.21,-1.16,-1.26,-1.11,-1.20,-1.12,-1.23,-1.13,-1.22,-1.17,-1.33,-1.17,-1.24,-1.19,-1.28,0.45,0.27,0.21,0.26,0.15,0.29,0.17,0.21,0.20,0.15,0.11,0.17,0.14,0.08,0.11,0.12,0.10,0.14,0.21,0.14,0.12,0.12,0.05,0.15,0.10,0.10,0.07,0.08,0.07,0.06,0.10,0.04,0.20,0.10,0.16,0.06,0.04,0.08,0.10,0.06,0.20,0.09,0.16,0.10,0.09,0.11,0.09,0.16,0.07,0.09
07/31/2017,9:33,23.25,23.73,23.25,23.64,24.08,24.18,22.79,22.98,0.27,0.48,0.00,0.48,0.17,0.23,0.08,0.19,0.02,0.15,-0.01,0.13,-0.10,-0.02,-0.10,0.07,-0.03,0.10,-0.04,0.14,-0.03,0.04,-0.10,-0.07,-0.15,-0.07,-0.19,-0.03,-0.12,0.02,-0.12,0.04,-0.05,-0.02,-0.09,0.11,-0.05,0.17,0.04,0.23,0.12,0.29,0.18,0.20,0.14,0.15,0.02,0.06,-0.01,0.09,0.00,0.15,0.07,0.18,0.04,0.11,0.03,0.11,0.03,0.10,0.05,0.06,-0.07,-0.01,-0.06,-0.01,-0.06,-0.03,-0.07,0.00,-0.05,0.00,-0.05,0.05,-0.03,0.00,-0.04,0.02,-0.05,-0.03,-0.07,-0.02,-0.07,-0.02,-0.07,0.02,-0.05,0.07,0.00,0.04,-0.01,0.11,0.03,0.09,0.02,0.03,-0.06,-0.02,-0.06,-0.01,-0.06,0.48,0.31,0.15,0.17,0.16,0.23,0.08,0.10,0.14,0.17,0.14,0.08,0.12,0.09,0.14,0.09,0.07,0.16,0.13,0.11,0.11,0.06,0.13,0.07,0.09,0.08,0.14,0.08,0.08,0.05,0.13,0.05,0.05,0.04,0.05,0.05,0.08,0.04,0.07,0.04,0.05,0.05,0.07,0.07,0.05,0.08,0.07,0.09,0.04,0.05
08/01/2017,9:33,23.52,23.56,23.21,23.34,23.65,23.73,23.06,23.50,0.02,0.04,-0.31,-0.19,-0.39,-0.20,-0.38,-0.21,-0.37,-0.32,-0.50,-0.46,-0.60,-0.46,-0.61,-0.54,-0.61,-0.57,-0.79,-0.73,-0.79,-0.70,-0.84,-0.65,-0.73,-0.63,-0.73,-0.60,-0.70,-0.63,-0.75,-0.60,-0.67,-0.64,-0.70,-0.58,-0.74,-0.60,-0.68,-0.61,-0.67,-0.54,-0.65,-0.53,-0.57,-0.50,-0.59,-0.50,-0.57,-0.56,-0.62,-0.59,-0.68,-0.60,-0.69,-0.50,-0.60,-0.54,-0.60,-0.56,-0.59,-0.55,-0.61,-0.58,-0.63,-0.60,-0.66,-0.62,-0.67,-0.63,-0.68,-0.63,-0.68,-0.62,-0.70,-0.68,-0.73,-0.70,-0.81,-0.77,-0.82,-0.74,-0.82,-0.74,-0.89,-0.81,-0.86,-0.75,-0.84,-0.75,-0.81,-0.77,-0.81,-0.80,-0.82,-0.74,-0.82,-0.68,-0.75,-0.66,-0.70,0.35,0.20,0.18,0.16,0.18,0.14,0.15,0.07,0.22,0.06,0.14,0.08,0.10,0.10,0.12,0.07,0.06,0.16,0.08,0.06,0.11,0.04,0.09,0.07,0.06,0.09,0.09,0.10,0.06,0.03,0.06,0.05,0.06,0.05,0.05,0.05,0.08,0.05,0.11,0.05,0.08,0.15,0.05,0.09,0.06,0.04,0.02,0.08,0.07,0.04
08/02/2017,9:33,22.57,22.67,22.38,22.49,23.33,23.33,22.38,22.71,-0.14,0.10,-0.19,0.26,-0.17,0.39,0.20,0.43,0.26,0.33,0.18,0.23,0.04,0.23,0.04,0.30,0.18,0.40,0.23,0.38,0.21,0.32,0.23,0.29,0.22,0.39,0.28,0.32,0.24,0.29,0.21,0.24,0.13,0.16,0.02,0.11,0.04,0.10,-0.01,0.13,0.02,0.15,0.09,0.18,0.09,0.18,0.12,0.23,0.02,0.03,-0.09,0.04,-0.08,0.05,-0.02,0.01,-0.04,0.03,-0.03,0.02,-0.07,-0.01,-0.06,-0.05,-0.09,0.02,-0.08,0.00,-0.04,0.05,-0.03,0.07,0.02,0.11,0.04,0.12,0.07,0.16,0.10,0.17,0.12,0.20,0.12,0.19,0.15,0.19,0.11,0.17,0.12,0.18,0.12,0.19,0.13,0.15,0.08,0.09,0.03,0.11,0.04,0.14,0.09,0.29,0.43,0.19,0.17,0.15,0.19,0.19,0.12,0.17,0.17,0.09,0.07,0.11,0.08,0.08,0.11,0.14,0.07,0.11,0.11,0.06,0.09,0.06,0.21,0.12,0.12,0.07,0.05,0.06,0.09,0.05,0.04,0.10,0.04,0.08,0.05,0.07,0.05,0.06,0.05,0.08,0.04,0.08,0.05,0.06,0.06,0.07,0.06,0.07,0.05
08/03/2017,9:33,22.76,22.87,22.75,22.82,22.46,23.00,22.40,22.80,-0.04,0.11,-0.01,0.15,-0.11,0.04,-0.14,0.04,-0.09,0.03,-0.06,-0.02,-0.08,0.06,-0.05,0.33,0.04,0.41,0.25,0.39,0.29,0.40,0.21,0.29,0.22,0.24,0.15,0.32,0.20,0.31,0.15,0.23,0.14,0.32,0.23,0.31,0.22,0.36,0.26,0.34,0.23,0.33,0.25,0.33,0.28,0.37,0.31,0.36,0.29,0.40,0.32,0.46,0.39,0.50,0.42,0.48,0.41,0.48,0.39,0.51,0.42,0.53,0.44,0.55,0.50,0.54,0.46,0.54,0.48,0.54,0.46,0.50,0.45,0.52,0.43,0.50,0.41,0.51,0.45,0.48,0.46,0.53,0.47,0.52,0.47,0.54,0.49,0.54,0.49,0.51,0.46,0.50,0.46,0.47,0.43,0.47,0.43,0.47,0.41,0.42,0.35,0.12,0.26,0.18,0.13,0.09,0.06,0.11,0.29,0.16,0.10,0.19,0.07,0.09,0.12,0.16,0.09,0.09,0.09,0.10,0.11,0.08,0.05,0.06,0.07,0.08,0.07,0.08,0.07,0.09,0.09,0.09,0.05,0.08,0.06,0.08,0.05,0.09,0.09,0.06,0.02,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.07
08/04/2017,9:33,23.22,23.22,22.99,23.06,22.79,23.31,22.62,22.96,0.26,0.00,-0.23,-0.14,-0.26,-0.04,-0.19,-0.01,-0.14,-0.03,-0.15,-0.04,-0.17,-0.17,-0.27,-0.17,-0.26,-0.20,-0.31,-0.25,-0.31,-0.19,-0.30,-0.14,-0.26,-0.15,-0.22,-0.13,-0.20,-0.13,-0.18,-0.13,-0.18,-0.10,-0.16,-0.10,-0.15,-0.06,-0.12,-0.05,-0.10,-0.01,-0.11,-0.03,-0.11,-0.03,-0.12,-0.04,-0.09,-0.06,-0.11,0.03,-0.07,0.03,-0.01,0.03,-0.07,0.03,-0.05,0.04,-0.02,0.06,0.01,0.05,-0.04,0.09,0.03,0.08,0.03,0.08,0.05,0.13,0.06,0.17,0.12,0.17,0.07,0.12,0.06,0.13,0.07,0.15,0.10,0.17,0.14,0.27,0.15,0.29,0.25,0.29,0.21,0.30,0.23,0.30,0.25,0.29,0.23,0.25,0.20,0.25,0.21,0.23,0.12,0.15,0.13,0.12,0.13,0.10,0.09,0.11,0.06,0.11,0.12,0.07,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.10,0.08,0.09,0.05,0.05,0.10,0.04,0.10,0.08,0.06,0.05,0.09,0.06,0.05,0.03,0.07,0.05,0.10,0.06,0.06,0.05,0.03,0.12,0.04,0.08,0.07,0.05,0.06,0.05,0.04
08/07/2017,9:33,24.00,24.49,23.95,24.18,23.03,24.49,22.91,23.53,0.47,0.49,-0.05,0.42,0.00,0.31,0.11,0.27,0.10,0.22,0.13,0.26,0.15,0.28,0.13,0.18,0.04,0.32,0.16,0.37,0.27,0.33,0.23,0.31,0.25,0.30,0.24,0.28,0.23,0.26,0.20,0.25,0.18,0.20,0.15,0.19,0.13,0.19,0.05,0.10,0.02,0.13,0.04,0.16,0.10,0.19,0.12,0.29,0.17,0.30,0.22,0.27,0.20,0.25,0.21,0.25,0.20,0.29,0.24,0.30,0.23,0.28,0.24,0.27,0.23,0.25,0.17,0.20,0.15,0.23,0.18,0.22,0.16,0.25,0.17,0.23,0.19,0.23,0.15,0.20,0.16,0.22,0.16,0.22,0.15,0.22,0.16,0.25,0.19,0.26,0.19,0.23,0.13,0.18,0.10,0.21,0.16,0.19,0.15,0.19,0.14,0.54,0.42,0.20,0.17,0.09,0.11,0.15,0.14,0.16,0.10,0.10,0.06,0.06,0.05,0.06,0.07,0.05,0.06,0.14,0.08,0.09,0.06,0.07,0.12,0.08,0.07,0.04,0.05,0.05,0.07,0.04,0.04,0.08,0.05,0.05,0.06,0.08,0.04,0.08,0.04,0.06,0.07,0.06,0.06,0.07,0.10,0.08,0.05,0.04,0.05
08/08/2017,9:33,24.04,24.15,23.93,24.07,24.19,24.42,23.93,24.18,-0.14,0.11,-0.11,0.13,-0.07,0.06,-0.12,-0.07,-0.31,-0.24,-0.47,-0.32,-0.49,-0.19,-0.34,-0.13,-0.22,-0.12,-0.20,-0.03,-0.15,-0.01,-0.09,0.04,-0.10,-0.01,-0.10,0.06,-0.01,0.14,0.04,0.22,0.09,0.20,0.13,0.18,0.12,0.18,0.12,0.17,0.10,0.14,0.07,0.15,0.06,0.17,0.09,0.16,0.12,0.20,0.14,0.30,0.17,0.30,0.18,0.40,0.23,0.40,0.32,0.38,0.29,0.40,0.33,0.43,0.36,0.45,0.38,0.42,0.36,0.38,0.30,0.41,0.34,0.39,0.35,0.37,0.35,0.38,0.35,0.42,0.37,0.43,0.37,0.62,0.41,0.68,0.60,0.71,0.65,0.69,0.61,0.68,0.61,0.63,0.55,0.60,0.55,0.66,0.59,0.72,0.64,0.22,0.20,0.18,0.24,0.23,0.17,0.15,0.09,0.08,0.12,0.08,0.14,0.09,0.07,0.10,0.13,0.07,0.06,0.06,0.07,0.07,0.09,0.08,0.04,0.06,0.13,0.12,0.17,0.08,0.09,0.07,0.07,0.07,0.06,0.08,0.07,0.04,0.02,0.03,0.05,0.06,0.21,0.08,0.06,0.08,0.07,0.08,0.05,0.07,0.08
08/09/2017,9:33,23.82,24.00,23.78,23.94,24.07,24.76,23.55,24.17,-0.35,0.18,-0.04,0.15,0.03,0.24,0.05,0.33,0.18,0.20,0.05,0.26,0.12,0.34,0.25,0.42,0.24,0.51,0.35,0.56,0.44,0.56,0.49,0.50,0.41,0.53,0.45,0.63,0.51,0.60,0.52,0.61,0.53,0.59,0.54,0.63,0.57,0.60,0.51,0.60,0.53,0.58,0.50,0.63,0.57,0.62,0.53,0.55,0.44,0.47,0.42,0.52,0.43,0.54,0.48,0.55,0.48,0.55,0.48,0.52,0.48,0.53,0.38,0.49,0.41,0.47,0.39,0.42,0.36,0.38,0.31,0.34,0.28,0.36,0.32,0.35,0.29,0.32,0.29,0.33,0.30,0.32,0.26,0.31,0.25,0.35,0.29,0.36,0.30,0.37,0.34,0.34,0.28,0.35,0.30,0.31,0.28,0.32,0.28,0.30,0.25,0.22,0.12,0.19,0.15,0.15,0.14,0.09,0.18,0.16,0.12,0.07,0.09,0.08,0.12,0.08,0.08,0.05,0.06,0.09,0.07,0.08,0.06,0.09,0.11,0.05,0.09,0.06,0.07,0.07,0.04,0.15,0.08,0.08,0.06,0.07,0.06,0.04,0.06,0.03,0.03,0.06,0.06,0.06,0.06,0.03,0.06,0.05,0.03,0.04,0.05
08/10/2017,9:33,23.84,24.08,23.78,24.02,23.93,24.45,23.78,24.08,-0.24,0.24,-0.06,0.31,0.06,0.19,0.04,0.18,0.04,0.18,0.03,0.21,0.13,0.31,0.15,0.43,0.27,0.51,0.38,0.59,0.44,0.57,0.45,0.59,0.52,0.57,0.45,0.54,0.44,0.47,0.37,0.48,0.38,0.55,0.44,0.68,0.54,0.62,0.54,0.64,0.58,0.64,0.43,0.57,0.41,0.59,0.55,0.60,0.52,0.59,0.55,0.60,0.53,0.57,0.51,0.57,0.49,0.58,0.50,0.53,0.49,0.52,0.46,0.49,0.42,0.46,0.43,0.45,0.42,0.44,0.40,0.45,0.35,0.39,0.34,0.38,0.33,0.38,0.30,0.42,0.36,0.44,0.40,0.44,0.40,0.45,0.41,0.44,0.38,0.42,0.36,0.44,0.40,0.42,0.38,0.44,0.40,0.44,0.40,0.43,0.40,0.30,0.25,0.15,0.14,0.15,0.08,0.16,0.16,0.13,0.15,0.12,0.07,0.12,0.10,0.10,0.10,0.11,0.14,0.08,0.06,0.21,0.16,0.04,0.08,0.04,0.07,0.06,0.08,0.08,0.04,0.06,0.07,0.03,0.03,0.04,0.10,0.05,0.05,0.08,0.06,0.04,0.04,0.04,0.06,0.06,0.04,0.04,0.04,0.04,0.03
08/11/2017,9:33,23.57,23.75,23.50,23.71,24.04,24.52,23.50,23.83,-0.26,0.18,-0.07,0.28,0.04,0.11,-0.07,0.06,-0.22,-0.10,-0.29,-0.18,-0.30,-0.04,-0.24,-0.01,-0.11,-0.10,-0.26,-0.21,-0.36,-0.34,-0.45,-0.28,-0.42,-0.19,-0.32,-0.15,-0.32,-0.21,-0.31,-0.27,-0.32,-0.29,-0.37,-0.29,-0.36,-0.32,-0.36,-0.34,-0.39,-0.34,-0.41,-0.30,-0.39,-0.29,-0.33,-0.29,-0.33,-0.27,-0.31,-0.29,-0.32,-0.25,-0.30,-0.27,-0.32,-0.25,-0.33,-0.25,-0.30,-0.28,-0.31,-0.23,-0.30,-0.24,-0.31,-0.29,-0.31,-0.25,-0.30,-0.25,-0.31,-0.24,-0.30,-0.27,-0.31,-0.26,-0.31,-0.29,-0.37,-0.32,-0.37,-0.34,-0.40,-0.39,-0.45,-0.36,-0.42,-0.37,-0.42,-0.36,-0.40,-0.36,-0.40,-0.37,-0.43,-0.38,-0.43,-0.41,-0.60,0.25,0.24,0.18,0.28,0.19,0.12,0.20,0.10,0.16,0.15,0.11,0.14,0.13,0.17,0.10,0.05,0.08,0.07,0.04,0.05,0.07,0.09,0.04,0.04,0.04,0.03,0.05,0.05,0.08,0.05,0.03,0.07,0.07,0.02,0.05,0.06,0.06,0.04,0.05,0.08,0.05,0.06,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.19
08/14/2017,9:33,23.35,23.45,23.28,23.42,23.71,23.85,22.94,23.16,0.19,0.10,-0.07,0.24,-0.01,0.21,0.05,0.22,0.10,0.24,0.19,0.23,0.16,0.30,0.17,0.30,0.22,0.29,0.19,0.22,0.15,0.21,0.14,0.16,0.09,0.18,0.10,0.18,0.11,0.22,0.17,0.24,0.19,0.24,0.17,0.18,0.14,0.16,0.13,0.14,0.11,0.18,0.11,0.11,0.05,0.13,0.05,0.18,0.12,0.18,0.16,0.20,0.10,0.16,0.10,0.16,0.07,0.09,-0.01,0.04,-0.01,0.06,-0.01,0.06,0.02,0.08,0.03,0.11,0.08,0.10,0.08,0.09,0.03,0.05,0.02,0.08,0.05,0.10,0.06,0.11,0.06,0.10,0.05,0.05,-0.06,-0.04,-0.07,-0.07,-0.11,-0.05,-0.09,0.00,-0.08,0.01,-0.02,0.01,-0.06,-0.04,-0.09,-0.04,-0.10,0.17,0.25,0.16,0.12,0.05,0.07,0.13,0.08,0.10,0.07,0.07,0.07,0.08,0.07,0.05,0.05,0.07,0.04,0.03,0.03,0.07,0.06,0.08,0.06,0.02,0.10,0.06,0.09,0.10,0.05,0.07,0.04,0.05,0.03,0.02,0.06,0.03,0.03,0.04,0.05,0.05,0.11,0.03,0.04,0.04,0.08,0.03,0.07,0.05,0.06
08/15/2017,9:33,23.44,23.50,23.39,23.46,23.42,23.65,23.16,23.33,0.11,0.06,-0.05,0.40,0.02,0.41,0.31,0.50,0.36,0.55,0.44,0.62,0.49,0.63,0.49,0.58,0.47,0.63,0.54,0.63,0.57,0.62,0.52,0.57,0.52,0.54,0.47,0.55,0.49,0.57,0.49,0.51,0.41,0.47,0.40,0.42,0.34,0.41,0.31,0.37,0.33,0.35,0.30,0.35,0.26,0.32,0.22,0.33,0.28,0.33,0.28,0.31,0.26,0.28,0.21,0.29,0.23,0.29,0.24,0.28,0.18,0.24,0.18,0.30,0.21,0.28,0.25,0.28,0.22,0.25,0.22,0.25,0.22,0.25,0.21,0.27,0.18,0.25,0.22,0.29,0.24,0.28,0.25,0.30,0.25,0.32,0.29,0.30,0.26,0.27,0.21,0.23,0.19,0.20,0.15,0.23,0.17,0.22,0.18,0.19,0.16,0.11,0.38,0.10,0.14,0.11,0.13,0.14,0.11,0.09,0.06,0.10,0.05,0.07,0.06,0.08,0.10,0.07,0.08,0.10,0.04,0.05,0.09,0.10,0.05,0.05,0.05,0.07,0.06,0.05,0.10,0.06,0.09,0.03,0.06,0.03,0.03,0.04,0.09,0.03,0.05,0.03,0.05,0.03,0.04,0.06,0.04,0.05,0.06,0.04,0.03
08/16/2017,9:33,23.98,24.25,23.90,24.25,23.46,24.25,23.34,23.72,0.26,0.27,-0.08,0.33,0.18,0.41,0.25,0.64,0.33,0.60,0.47,0.77,0.51,0.75,0.65,0.71,0.61,0.65,0.56,0.75,0.60,0.88,0.69,0.78,0.69,0.89,0.71,0.87,0.79,0.85,0.78,0.85,0.79,0.85,0.78,0.95,0.82,0.93,0.87,0.93,0.90,0.97,0.83,0.87,0.75,0.85,0.77,0.80,0.75,0.77,0.70,0.81,0.72,0.80,0.71,0.74,0.67,0.84,0.74,0.88,0.82,0.95,0.86,0.96,0.91,0.98,0.90,0.95,0.83,0.86,0.82,0.95,0.82,0.95,0.80,0.83,0.76,0.80,0.74,0.81,0.74,0.84,0.76,0.84,0.76,0.79,0.75,0.83,0.76,0.82,0.79,0.85,0.79,0.80,0.73,0.85,0.79,0.89,0.85,0.87,0.83,0.35,0.15,0.16,0.31,0.13,0.26,0.10,0.10,0.09,0.15,0.19,0.09,0.18,0.08,0.07,0.06,0.07,0.13,0.06,0.03,0.14,0.12,0.08,0.05,0.07,0.09,0.09,0.07,0.10,0.06,0.09,0.05,0.08,0.12,0.04,0.13,0.15,0.07,0.06,0.07,0.08,0.08,0.04,0.07,0.03,0.06,0.07,0.06,0.04,0.04
08/17/2017,9:33,24.41,24.59,24.22,24.55,24.24,24.96,24.16,24.62,-0.21,0.18,-0.19,0.18,-0.02,0.13,-0.05,0.07,-0.09,0.17,-0.05,0.14,0.05,0.19,0.09,0.15,0.04,0.31,0.14,0.35,0.22,0.38,0.24,0.38,0.28,0.28,0.21,0.25,0.14,0.19,0.05,0.06,-0.04,0.01,-0.16,-0.14,-0.21,-0.10,-0.19,-0.05,-0.16,0.00,-0.09,0.01,-0.07,0.00,-0.05,-0.03,-0.09,-0.05,-0.13,-0.03,-0.14,-0.04,-0.12,-0.01,-0.12,0.07,-0.04,0.04,0.00,0.08,0.01,0.06,0.01,0.06,0.01,0.05,0.00,0.04,0.00,0.06,-0.02,0.03,-0.03,0.00,-0.09,-0.01,-0.07,-0.01,-0.10,-0.03,-0.12,-0.06,-0.12,-0.08,-0.11,-0.06,-0.11,-0.05,-0.11,-0.09,-0.14,-0.12,-0.16,-0.12,-0.15,-0.11,-0.17,-0.11,-0.15,0.37,0.20,0.18,0.16,0.22,0.09,0.10,0.11,0.17,0.13,0.14,0.10,0.07,0.11,0.14,0.10,0.17,0.07,0.09,0.11,0.09,0.08,0.05,0.06,0.08,0.11,0.08,0.11,0.11,0.04,0.07,0.05,0.05,0.05,0.04,0.08,0.06,0.09,0.06,0.09,0.09,0.06,0.03,0.05,0.06,0.05,0.04,0.03,0.06,0.04
08/18/2017,9:33,23.92,23.95,23.77,23.79,24.57,24.79,23.71,23.74,0.18,0.03,-0.15,-0.09,-0.24,-0.17,-0.54,-0.35,-0.57,-0.24,-0.38,-0.21,-0.37,-0.35,-0.45,-0.33,-0.46,-0.32,-0.44,-0.44,-0.52,-0.34,-0.51,-0.37,-0.46,-0.40,-0.47,-0.33,-0.43,-0.34,-0.40,-0.29,-0.36,-0.24,-0.29,-0.17,-0.26,-0.17,-0.22,-0.13,-0.22,-0.14,-0.22,-0.17,-0.22,-0.18,-0.24,-0.16,-0.21,-0.10,-0.19,-0.17,-0.26,-0.25,-0.34,-0.26,-0.34,-0.22,-0.29,-0.18,-0.23,-0.15,-0.20,-0.12,-0.21,-0.15,-0.22,-0.17,-0.24,-0.21,-0.26,-0.20,-0.25,-0.13,-0.21,-0.12,-0.17,-0.07,-0.16,-0.06,-0.13,-0.06,-0.13,-0.04,-0.08,-0.02,-0.11,0.00,-0.06,-0.03,-0.09,0.01,-0.05,0.09,-0.02,0.10,0.02,0.11,0.07,0.09,0.04,0.18,0.15,0.37,0.22,0.14,0.16,0.10,0.13,0.12,0.08,0.17,0.09,0.07,0.10,0.06,0.07,0.05,0.09,0.05,0.09,0.08,0.05,0.06,0.05,0.09,0.09,0.09,0.08,0.07,0.05,0.05,0.09,0.07,0.07,0.05,0.05,0.08,0.05,0.09,0.07,0.07,0.04,0.09,0.06,0.06,0.06,0.11,0.08,0.04,0.05
08/21/2017,9:33,23.83,24.07,23.80,24.02,23.79,24.07,23.35,23.69,0.14,0.24,-0.03,0.21,0.04,0.21,0.06,0.15,-0.01,0.05,-0.03,0.11,0.04,0.12,-0.02,0.03,0.00,0.03,-0.06,0.00,-0.06,0.01,-0.05,-0.02,-0.05,0.08,-0.09,0.08,0.02,0.04,-0.03,-0.02,-0.17,-0.15,-0.21,-0.20,-0.27,-0.18,-0.25,-0.17,-0.25,-0.14,-0.24,-0.13,-0.19,-0.15,-0.24,-0.24,-0.35,-0.28,-0.32,-0.29,-0.32,-0.27,-0.32,-0.31,-0.36,-0.34,-0.37,-0.36,-0.42,-0.33,-0.39,-0.39,-0.46,-0.40,-0.48,-0.37,-0.41,-0.28,-0.38,-0.28,-0.34,-0.30,-0.35,-0.31,-0.37,-0.31,-0.38,-0.34,-0.39,-0.35,-0.42,-0.31,-0.36,-0.32,-0.37,-0.29,-0.35,-0.26,-0.31,-0.24,-0.30,-0.21,-0.27,-0.21,-0.24,-0.19,-0.26,-0.24,-0.26,0.27,0.17,0.15,0.16,0.08,0.07,0.14,0.03,0.09,0.06,0.06,0.03,0.17,0.06,0.07,0.15,0.06,0.07,0.07,0.08,0.10,0.06,0.09,0.11,0.04,0.03,0.05,0.05,0.03,0.06,0.06,0.07,0.08,0.04,0.10,0.06,0.05,0.06,0.07,0.05,0.07,0.05,0.05,0.06,0.05,0.06,0.06,0.03,0.07,0.02
08/22/2017,9:33,23.55,23.80,23.52,23.75,24.00,24.04,23.22,23.33,0.22,0.25,-0.03,0.25,0.14,0.21,0.03,0.18,0.05,0.25,0.16,0.17,0.10,0.18,0.10,0.19,0.12,0.31,0.18,0.33,0.24,0.38,0.27,0.37,0.30,0.42,0.35,0.45,0.37,0.43,0.38,0.42,0.33,0.39,0.34,0.42,0.33,0.39,0.33,0.36,0.27,0.33,0.25,0.31,0.19,0.21,0.17,0.21,0.16,0.21,0.15,0.16,0.12,0.29,0.14,0.31,0.26,0.38,0.29,0.38,0.34,0.35,0.28,0.31,0.29,0.32,0.29,0.30,0.25,0.26,0.21,0.30,0.25,0.32,0.28,0.33,0.29,0.34,0.28,0.35,0.32,0.37,0.31,0.38,0.35,0.37,0.35,0.40,0.35,0.37,0.34,0.41,0.35,0.41,0.35,0.40,0.35,0.39,0.35,0.40,0.36,0.28,0.11,0.18,0.13,0.09,0.07,0.08,0.07,0.13,0.09,0.11,0.07,0.07,0.08,0.05,0.09,0.05,0.09,0.06,0.09,0.08,0.12,0.04,0.05,0.06,0.04,0.15,0.05,0.09,0.04,0.07,0.02,0.03,0.05,0.05,0.05,0.04,0.04,0.06,0.03,0.06,0.03,0.02,0.05,0.03,0.06,0.06,0.05,0.04,0.04
